,age_range,gender,item_id,cat_id,brand_id,time_stamp,action_type,label
0,6.0,1.0,792512,606,3322.0,1110,0,0
1,6.0,1.0,792512,606,3322.0,1110,0,0
2,6.0,1.0,982825,606,3322.0,1110,0,0
3,6.0,1.0,716692,606,3322.0,1110,0,0
4,6.0,1.0,792512,606,3322.0,1110,0,0
5,6.0,1.0,792512,606,3322.0,1110,0,0
6,6.0,1.0,792512,606,3322.0,1110,0,0
7,6.0,1.0,792512,606,3322.0,1111,2,0
8,6.0,1.0,792512,606,3322.0,1111,0,0
9,6.0,1.0,792512,606,3322.0,1111,0,0
10,6.0,1.0,716692,606,3322.0,1111,0,0
11,6.0,1.0,792512,606,3322.0,1111,0,0
12,6.0,1.0,792512,606,3322.0,1111,0,0
13,6.0,1.0,716692,606,3322.0,1111,0,0
14,5.0,0.0,240182,81,4144.0,1111,2,0
15,5.0,0.0,240182,81,4580.0,1111,0,0
16,5.0,0.0,240182,81,4580.0,1111,0,0
17,5.0,0.0,137298,1432,6957.0,1111,2,0
18,5.0,0.0,137298,1432,6957.0,1111,0,0
19,5.0,0.0,137298,1432,6957.0,1111,0,0
20,5.0,0.0,1040938,1603,6957.0,1111,0,0
21,5.0,0.0,137298,1432,6957.0,1111,0,0
22,5.0,0.0,1004756,662,1981.0,1105,3,0
23,5.0,0.0,401284,662,1981.0,1105,0,0
24,5.0,0.0,1004756,662,1981.0,1111,0,0
25,5.0,0.0,1004756,662,1981.0,1111,2,0
26,5.0,0.0,1004756,662,1981.0,1111,0,0
27,5.0,0.0,49506,662,1981.0,1111,0,0
28,5.0,0.0,1004756,662,1981.0,1111,0,0
29,5.0,0.0,1004756,662,1981.0,1110,0,0
30,5.0,0.0,1004756,662,1981.0,1110,0,0
31,5.0,0.0,1047181,1577,1981.0,1110,0,0
32,5.0,0.0,1004756,662,1981.0,1110,0,0
33,5.0,0.0,245922,662,1981.0,1105,0,0
34,4.0,0.0,608901,1034,3848.0,1111,0,0
35,4.0,0.0,107675,120,3848.0,1111,0,0
36,4.0,0.0,478139,555,3848.0,1111,0,0
37,4.0,0.0,608901,1034,3848.0,1111,2,0
38,4.0,0.0,107675,120,3848.0,520,0,0
39,5.0,1.0,149297,178,247.0,1111,2,0
40,6.0,0.0,634856,898,7995.0,1111,2,0
41,6.0,0.0,634856,898,7995.0,1110,3,0
42,6.0,0.0,634856,898,7995.0,1110,0,0
43,5.0,0.0,722862,629,4326.0,1111,0,0
44,5.0,0.0,897169,629,4326.0,1111,0,0
45,5.0,0.0,985842,629,4326.0,1111,0,0
46,5.0,0.0,916754,629,4326.0,1111,0,0
47,5.0,0.0,897169,629,4326.0,1111,0,0
48,5.0,0.0,985842,629,4326.0,1111,2,0
49,5.0,0.0,985842,629,4326.0,1111,0,0
50,5.0,0.0,3124,629,4326.0,1111,0,0
51,5.0,0.0,985842,629,4326.0,1111,0,0
52,5.0,0.0,985842,629,4326.0,1111,0,0
53,4.0,1.0,451472,868,5138.0,1102,3,0
54,4.0,1.0,451472,868,5138.0,618,0,0
55,4.0,1.0,546570,868,5138.0,618,0,0
56,4.0,1.0,854399,868,5138.0,1111,0,0
57,4.0,1.0,854399,868,5138.0,1111,2,0
58,4.0,1.0,854399,868,5138.0,1111,0,0
59,4.0,1.0,717309,883,2446.0,1031,3,0
60,4.0,1.0,717309,883,2446.0,824,0,0
61,4.0,1.0,717309,883,2446.0,1110,0,0
62,4.0,1.0,369784,883,2446.0,1110,0,0
63,4.0,1.0,717309,883,2446.0,1110,0,0
64,4.0,1.0,717309,883,2446.0,1110,0,0
65,4.0,1.0,717309,883,2446.0,1110,0,0
66,4.0,1.0,717309,883,2446.0,1109,0,0
67,4.0,1.0,221663,883,2446.0,1104,0,0
68,4.0,1.0,952247,1469,2738.0,1111,0,0
69,4.0,1.0,717309,883,2446.0,1111,0,0
70,4.0,1.0,717309,883,2446.0,1111,0,0
71,4.0,1.0,717309,883,2446.0,1111,0,0
72,4.0,1.0,717309,883,2446.0,1111,3,0
73,4.0,1.0,717309,883,2446.0,1111,2,0
74,5.0,0.0,909763,1166,3771.0,1110,0,0
75,5.0,0.0,796025,1166,3771.0,1110,0,0
76,5.0,0.0,796025,1166,3771.0,1110,0,0
77,5.0,0.0,796025,1166,3771.0,1110,0,0
78,5.0,0.0,796025,1166,3771.0,1110,0,0
79,5.0,0.0,796025,1166,3771.0,1110,0,0
80,5.0,0.0,283715,1166,3771.0,1110,0,0
81,5.0,0.0,796025,1166,3771.0,1111,0,0
82,5.0,0.0,796025,1166,3771.0,1111,0,0
83,5.0,0.0,796025,1166,3771.0,1111,0,0
84,5.0,0.0,796025,1166,3771.0,1111,2,0
85,5.0,0.0,796025,1166,3771.0,1111,0,0
86,5.0,0.0,796025,1166,3771.0,1111,0,0
87,5.0,0.0,448431,1553,3146.0,1110,0,0
88,5.0,0.0,448431,1553,3146.0,1110,0,0
89,5.0,0.0,448431,1553,3146.0,1110,0,0
90,5.0,0.0,448431,1553,3146.0,1110,0,0
91,5.0,0.0,448431,1553,3146.0,1111,0,0
92,5.0,0.0,448431,1553,3146.0,1111,0,0
93,5.0,0.0,448431,1553,3146.0,1111,2,0
94,6.0,0.0,191499,1421,2240.0,1111,0,0
95,6.0,0.0,191499,1421,2240.0,1111,0,0
96,6.0,0.0,997751,1421,2240.0,1111,0,0
97,6.0,0.0,191499,1421,2240.0,1111,0,0
98,6.0,0.0,1092634,1421,2240.0,1111,0,0
99,6.0,0.0,1112396,1421,2240.0,1111,0,0
100,6.0,0.0,876542,1421,2240.0,1111,0,0
101,6.0,0.0,1112396,1421,2240.0,1111,0,0
102,6.0,0.0,191499,1421,2240.0,1111,2,0
103,4.0,0.0,572712,1074,2753.0,1111,2,0
104,4.0,0.0,572712,1074,2753.0,1111,2,0
105,4.0,0.0,572712,1074,2753.0,1025,0,0
106,4.0,0.0,572712,1074,2753.0,1016,0,0
107,4.0,0.0,102363,252,3074.0,1111,0,0
108,4.0,0.0,102363,252,3074.0,1111,2,0
109,4.0,0.0,302856,1075,3074.0,1111,0,0
110,4.0,0.0,515904,1075,3074.0,1111,0,0
111,4.0,0.0,902527,1075,3074.0,1111,0,0
112,4.0,0.0,985196,1075,3074.0,1111,0,0
113,4.0,0.0,270641,1213,8154.0,1111,0,0
114,4.0,0.0,270641,1213,8154.0,1111,0,0
115,4.0,0.0,270641,1213,8154.0,1111,2,0
116,4.0,0.0,270641,1213,8154.0,1111,0,0
117,5.0,0.0,404363,389,1446.0,1030,0,0
118,5.0,0.0,916457,2,1446.0,1030,0,0
119,5.0,0.0,269972,389,1446.0,1030,0,0
120,5.0,0.0,133317,389,1446.0,1030,0,0
121,5.0,0.0,142866,1238,1446.0,1030,0,0
122,5.0,0.0,1017429,1429,1446.0,1030,0,0
123,5.0,0.0,196985,389,1446.0,1030,0,0
124,5.0,0.0,11466,1238,1446.0,1030,0,0
125,5.0,0.0,229934,389,1446.0,1030,0,0
126,5.0,0.0,134251,1142,1446.0,1030,0,0
127,5.0,0.0,29414,662,1446.0,1030,0,0
128,5.0,0.0,731376,389,1446.0,1030,0,0
129,5.0,0.0,978828,662,1446.0,1111,2,0
130,5.0,0.0,978828,662,1446.0,1111,0,0
131,5.0,0.0,978828,662,1446.0,1111,0,0
132,5.0,0.0,978828,662,1446.0,1111,0,0
133,5.0,0.0,988474,662,1446.0,1111,0,0
134,5.0,0.0,978828,662,1446.0,1111,0,0
135,5.0,0.0,5991,1577,1446.0,1109,3,0
136,5.0,0.0,383796,662,1446.0,1105,0,0
137,5.0,0.0,716565,530,1446.0,1105,0,0
138,5.0,0.0,1099217,662,1446.0,1105,0,0
139,5.0,0.0,34450,748,1446.0,1105,0,0
140,5.0,0.0,507052,662,1446.0,1105,0,0
141,5.0,0.0,133317,389,1446.0,1105,0,0
142,5.0,0.0,735733,662,1446.0,1105,0,0
143,5.0,0.0,350275,1577,1446.0,1105,0,0
144,5.0,0.0,274550,662,1446.0,1105,0,0
145,5.0,0.0,184050,662,1446.0,1105,0,0
146,5.0,0.0,689642,662,1446.0,1105,0,0
147,5.0,0.0,67885,1238,1446.0,1105,0,0
148,5.0,0.0,1099217,662,1446.0,1105,0,0
149,5.0,0.0,383796,662,1446.0,1105,0,0
150,5.0,0.0,682483,662,1446.0,1105,0,0
151,5.0,0.0,978828,662,1446.0,1110,0,0
152,5.0,0.0,648332,389,1446.0,1110,0,0
153,5.0,0.0,133317,389,1446.0,1110,0,0
154,5.0,0.0,902024,662,1446.0,1110,0,0
155,5.0,0.0,1110735,389,1446.0,1110,0,0
156,5.0,0.0,706951,662,1446.0,1110,0,0
157,5.0,0.0,643678,662,1446.0,1110,0,0
158,5.0,0.0,1037724,662,1446.0,1110,0,0
159,5.0,0.0,1108538,389,1446.0,1110,0,0
160,5.0,0.0,895268,662,1446.0,1110,0,0
161,5.0,0.0,726884,662,1446.0,1110,0,0
162,5.0,0.0,45128,389,1446.0,1110,0,0
163,5.0,0.0,80373,662,1446.0,1110,0,0
164,5.0,0.0,109323,1553,1446.0,1110,0,0
165,5.0,0.0,731376,389,1446.0,1110,0,0
166,5.0,1.0,928498,868,5138.0,1108,0,0
168,5.0,1.0,1100596,868,5138.0,1111,0,0
169,5.0,1.0,96325,1008,6762.0,1111,0,0
170,5.0,1.0,439121,868,5138.0,1111,0,0
171,6.0,0.0,191499,1421,2240.0,1111,0,0
172,6.0,0.0,1092634,1421,2240.0,1111,0,0
173,6.0,0.0,1112396,1421,2240.0,1111,0,0
174,6.0,0.0,191499,1421,2240.0,1111,0,0
175,6.0,0.0,1092634,1421,2240.0,1111,0,0
176,6.0,0.0,704938,1421,2240.0,827,0,0
177,6.0,0.0,704938,1421,2240.0,827,0,0
178,6.0,0.0,624693,1421,2240.0,827,0,0
179,6.0,0.0,704938,1421,2240.0,827,3,0
180,6.0,0.0,208997,1421,2240.0,827,0,0
181,6.0,0.0,1112396,1421,2240.0,827,0,0
182,6.0,0.0,307416,1421,2240.0,804,0,0
183,6.0,0.0,191499,1421,2240.0,1111,2,0
184,7.0,0.0,391988,1112,6035.0,1104,0,0
185,7.0,0.0,1070749,1112,6035.0,1101,0,0
186,7.0,0.0,1070749,1112,6035.0,1101,0,0
187,7.0,0.0,990325,1112,6035.0,1101,0,0
188,7.0,0.0,1070749,1112,6035.0,1101,0,0
189,7.0,0.0,249814,1112,6035.0,1101,0,0
190,7.0,0.0,249814,1112,6035.0,1101,0,0
191,7.0,0.0,249814,1112,6035.0,1101,0,0
192,7.0,0.0,1070749,1112,6035.0,1101,0,0
193,7.0,0.0,990325,1112,6035.0,1101,3,0
194,7.0,0.0,990325,1112,6035.0,1101,0,0
195,7.0,0.0,990325,1112,6035.0,1101,0,0
196,7.0,0.0,391988,1112,6035.0,1101,0,0
197,7.0,0.0,1070749,1112,6035.0,1101,0,0
198,7.0,0.0,391988,1112,6035.0,1111,2,0
199,7.0,0.0,990325,1112,6035.0,1111,2,0
200,7.0,0.0,1070749,1112,6035.0,1111,2,0
201,4.0,0.0,191499,1421,2240.0,1110,0,0
202,4.0,0.0,191499,1421,2240.0,1110,0,0
203,4.0,0.0,191499,1421,2240.0,1110,3,0
204,4.0,0.0,191499,1421,2240.0,1110,0,0
205,4.0,0.0,191499,1421,2240.0,1111,2,0
206,6.0,2.0,747288,601,7463.0,1111,2,0
207,6.0,2.0,747288,601,7463.0,1111,2,0
208,6.0,2.0,747288,601,7463.0,1111,2,0
209,6.0,2.0,747288,601,7463.0,1111,2,0
210,6.0,2.0,747288,601,7463.0,1111,0,0
211,6.0,2.0,747288,601,7463.0,1111,0,0
212,6.0,2.0,747288,601,7463.0,1110,0,0
213,6.0,2.0,747288,601,7463.0,1110,0,0
214,4.0,0.0,6866,1188,5263.0,1111,0,0
215,4.0,0.0,6866,1188,5263.0,1111,2,0
216,4.0,1.0,614224,199,626.0,1109,0,0
217,4.0,1.0,614224,199,626.0,1111,2,0
218,4.0,1.0,614224,199,626.0,1111,0,0
219,5.0,0.0,339804,737,7020.0,1111,2,0
220,5.0,0.0,339804,737,7020.0,1110,3,0
221,5.0,0.0,339804,737,7020.0,1110,0,0
222,5.0,0.0,420823,799,4889.0,1111,2,0
223,5.0,0.0,510797,993,4889.0,1106,0,0
224,5.0,0.0,235798,993,4889.0,1106,0,0
225,5.0,0.0,420823,799,4889.0,1106,0,0
226,5.0,0.0,461117,799,4889.0,1105,0,0
227,5.0,0.0,420823,799,4889.0,1105,0,0
228,5.0,0.0,1001516,662,3489.0,1111,2,1
229,5.0,0.0,1001516,662,3489.0,1110,0,1
230,5.0,0.0,1001516,662,3489.0,1110,3,1
231,5.0,0.0,1023861,662,3489.0,1110,0,1
232,5.0,0.0,1013334,389,3489.0,1110,0,1
233,5.0,0.0,622409,662,3489.0,519,3,1
234,5.0,0.0,1001516,662,3489.0,1110,0,1
235,5.0,0.0,152607,389,3489.0,1110,0,1
236,5.0,0.0,255193,662,3489.0,1110,0,1
237,5.0,0.0,1001516,662,3489.0,1110,0,1
238,6.0,1.0,1108314,823,4777.0,1025,0,0
239,6.0,1.0,1049919,823,4777.0,1111,0,0
240,6.0,1.0,1049919,823,2877.0,1111,2,0
241,6.0,1.0,1049919,823,4777.0,1111,0,0
242,6.0,1.0,1049919,823,4777.0,1111,0,0
243,6.0,1.0,1049919,823,4777.0,1111,0,0
244,6.0,1.0,1049919,823,4777.0,1111,0,0
245,3.0,0.0,951145,883,4232.0,1111,0,0
246,3.0,0.0,883713,883,2446.0,1111,0,0
247,3.0,0.0,883713,883,2446.0,1111,2,0
248,5.0,0.0,154265,1441,1878.0,1111,2,0
249,5.0,0.0,926069,946,6236.0,1111,2,0
250,6.0,1.0,934988,611,8011.0,1111,0,1
251,6.0,1.0,616588,611,8011.0,1111,0,1
252,6.0,1.0,934988,611,8011.0,1111,0,1
253,6.0,1.0,934988,611,8011.0,1111,0,1
254,6.0,1.0,183925,1075,8011.0,1111,0,1
255,6.0,1.0,934988,611,8011.0,1111,0,1
256,6.0,1.0,934988,611,8011.0,1111,0,1
257,6.0,1.0,934988,611,8011.0,1111,0,1
258,6.0,1.0,183925,1075,8011.0,1111,2,1
259,6.0,1.0,934988,611,8011.0,1111,2,1
260,6.0,1.0,934988,611,8011.0,1111,3,1
261,6.0,1.0,183925,1075,8011.0,1111,0,1
262,6.0,1.0,934988,611,8011.0,1111,0,1
263,6.0,1.0,183925,1075,8011.0,1111,0,1
264,6.0,1.0,934988,611,8011.0,1111,0,1
265,6.0,1.0,934988,611,8011.0,1111,0,1
266,6.0,1.0,183925,1075,8011.0,1111,0,1
267,6.0,1.0,934988,611,8011.0,1111,0,1
268,4.0,0.0,229182,177,3338.0,1111,2,0
269,4.0,0.0,887924,177,3338.0,1111,0,0
270,4.0,0.0,229182,177,3338.0,1111,0,0
271,4.0,0.0,7725,276,5735.0,1111,0,0
272,4.0,0.0,7725,276,5735.0,1111,0,0
273,4.0,0.0,62589,276,5735.0,1111,0,0
274,4.0,0.0,7725,276,5735.0,1111,0,0
275,4.0,0.0,7725,276,5735.0,1111,0,0
276,4.0,0.0,393854,276,5735.0,1111,0,0
277,4.0,0.0,7725,276,5735.0,1111,0,0
278,4.0,0.0,7725,276,5735.0,1111,0,0
279,4.0,0.0,7725,276,5735.0,1111,0,0
280,4.0,0.0,77264,276,5735.0,1111,0,0
281,4.0,0.0,77264,276,5735.0,1111,0,0
282,4.0,0.0,77264,276,5735.0,1111,0,0
283,4.0,0.0,7725,276,5735.0,1111,0,0
284,4.0,0.0,62589,276,5735.0,1111,0,0
285,4.0,0.0,7725,276,5735.0,1111,0,0
286,4.0,0.0,454937,276,5735.0,1111,0,0
287,4.0,0.0,7725,276,5735.0,1111,0,0
288,4.0,0.0,77264,276,5735.0,1111,0,0
289,4.0,0.0,7725,276,5735.0,1111,0,0
290,4.0,0.0,454937,276,5735.0,1111,0,0
291,4.0,0.0,77264,276,5735.0,1111,0,0
292,4.0,0.0,592797,276,5735.0,1111,0,0
293,4.0,0.0,77264,276,5735.0,1111,0,0
